playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
sweenmi01,10,0,18,2.0,50,7.0,4.0,4,0.0,23,24.0,1.0,3.0,0.0,21.0,0.2787878787878788,8,0,17,2.0,84,8.0,6.0,7,0.0,30,31.0,3.0,2.0,1.0,33.0,0.24166666666666667,18,0,24,3.0,92,7.0,2.0,8,1.0,32,35.0,2.0,1.0,2.0,38.0,0.25886524822695034,44,2,54,1.0,150,21.0,10.0,22,0.0,101,102.0,6.0,4.0,0.0,48.0,0.3217391304347826,30,0,71,3.0,159,15.0,15.0,29,5.0,105,144.0,8.0,13.0,0.0,67.0,0.3333333333333333,46,0,64,3.0,147,13.0,2.0,29,13.0,97,99.0,10.0,6.0,1.0,64.0,0.3041144901610018,31,1,61,7.0,126,9.0,6.0,24,10.0,81,86.0,9.0,7.0,0.0,46.0,0.33970276008492567,1,0,0,0,0,0
sweenry01,18,2,38,1.0,115,9.0,3.0,5,3.0,53,45.0,9.0,6.0,2.0,67.0,0.2864583333333333,31,3,40,5.0,134,14.0,3.0,6,1.0,68,53.0,6.0,5.0,2.0,67.0,0.29338842975206614,20,2,24,1.0,82,14.0,0.0,1,2.0,41,36.0,1.0,3.0,1.0,41.0,0.29372937293729373,11,3,33,1.0,108,7.0,0.0,1,3.0,34,25.0,1.0,1.0,1.0,48.0,0.26515151515151514,19,2,12,0.0,63,1.0,1.0,0,0.0,22,16.0,0.0,1.0,1.0,43.0,0.25980392156862747,13,2,17,0.0,70,3.0,0.0,6,0.0,19,19.0,1.0,1.0,2.0,31.0,0.265625,9,0,15,0.0,77,4.0,1.0,3,2.0,22,20.0,0.0,1.0,2.0,33.0,0.25120772946859904,0,0,0,0,1,0
swiftbo01,20,1,28,0.0,130,8.0,1.0,0,0.0,37,39.0,1.0,0.0,6.0,39.0,0.24371859296482412,7,0,22,0.0,63,5.0,0.0,0,0.0,13,21.0,2.0,0.0,3.0,11.0,0.25882352941176473,7,0,16,4.0,89,5.0,0.0,1,0.0,12,23.0,1.0,0.0,3.0,22.0,0.22014925373134328,5,1,35,0.0,77,10.0,0.0,1,0.0,16,11.0,0.0,0.0,3.0,16.0,0.19196428571428573,11,1,27,0.0,80,9.0,1.0,1,0.0,15,19.0,2.0,0.0,8.0,27.0,0.2550607287449393,5,0,26,0.0,95,7.0,0.0,0,0.0,19,24.0,1.0,0.0,5.0,22.0,0.23297491039426524,2,0,14,0.0,42,4.0,0.0,2,0.0,13,10.0,0.0,0.0,3.0,7.0,0.2336448598130841,0,0,0,1,0,0
swishni01,32,1,55,1.0,131,9.0,4.0,21,3.0,66,74.0,0.0,1.0,0.0,110.0,0.23593073593073594,24,2,97,2.0,157,13.0,11.0,35,7.0,106,95.0,1.0,6.0,2.0,152.0,0.25359712230215825,36,1,100,2.0,150,13.0,10.0,22,12.0,84,78.0,3.0,9.0,1.0,131.0,0.26159554730983303,21,1,82,3.0,153,14.0,4.0,24,6.0,86,69.0,3.0,4.0,1.0,135.0,0.2193158953722334,35,1,97,0.0,150,13.0,3.0,29,2.0,84,82.0,0.0,6.0,3.0,126.0,0.24899598393574296,33,3,58,2.0,150,13.0,6.0,29,0.0,91,89.0,1.0,2.0,3.0,139.0,0.2879858657243816,30,0,95,2.0,150,18.0,5.0,23,6.0,81,85.0,2.0,8.0,1.0,125.0,0.26045627376425856,0,0,0,0,1,0
swoboro01,15,3,33,3.0,135,10.0,3.0,19,3.0,52,50.0,2.0,2.0,1.0,102.0,0.22807017543859648,9,4,31,2.0,112,9.0,5.0,8,4.0,34,50.0,4.0,1.0,2.0,76.0,0.2222222222222222,17,3,41,1.0,134,7.0,1.0,13,4.0,47,53.0,3.0,3.0,0.0,96.0,0.2806236080178174,14,6,52,1.0,132,14.0,4.0,11,1.0,46,59.0,8.0,1.0,1.0,113.0,0.24222222222222223,10,2,43,1.0,109,10.0,2.0,9,4.0,38,52.0,1.0,2.0,1.0,90.0,0.23547400611620795,8,2,40,4.0,115,7.0,1.0,9,0.0,29,40.0,2.0,2.0,1.0,72.0,0.23265306122448978,6,4,38,1.0,93,7.0,5.0,2,1.0,24,26.0,0.0,1.0,2.0,51.0,0.25821596244131456,0,0,0,0,1,0
tablepa01,3,1,13,1.0,35,4.0,0.0,1,0.0,11,5.0,0.0,0.0,3.0,26.0,0.18811881188118812,23,5,56,4.0,124,18.0,1.0,6,1.0,56,65.0,2.0,5.0,0.0,63.0,0.29069767441860467,21,3,47,1.0,144,16.0,3.0,10,2.0,66,68.0,3.0,5.0,0.0,62.0,0.28964059196617337,18,3,27,6.0,117,15.0,2.0,5,2.0,47,59.0,0.0,3.0,2.0,55.0,0.2747524752475248,29,2,29,1.0,130,11.0,3.0,6,3.0,61,48.0,3.0,1.0,2.0,75.0,0.32558139534883723,34,3,51,2.0,151,6.0,6.0,11,6.0,66,86.0,5.0,5.0,3.0,84.0,0.3074141048824593,22,3,46,3.0,130,9.0,3.0,2,1.0,53,66.0,3.0,5.0,0.0,68.0,0.28153153153153154,1,0,0,0,0,0
taborji01,33,8,40,10.0,149,15.0,1.0,14,0.0,76,95.0,16.0,0.0,8.0,54.0,0.28942807625649913,28,6,42,10.0,120,5.0,0.0,21,0.0,73,81.0,14.0,0.0,4.0,58.0,0.28540305010893247,29,3,36,9.0,126,17.0,0.0,16,0.0,65,101.0,17.0,0.0,5.0,48.0,0.2791164658634538,18,2,37,13.0,139,11.0,0.0,12,0.0,56,75.0,6.0,0.0,9.0,47.0,0.25196850393700787,26,3,43,7.0,137,12.0,1.0,13,0.0,57,85.0,7.0,0.0,5.0,54.0,0.24208566108007448,25,3,31,4.0,116,13.0,1.0,13,0.0,58,72.0,4.0,0.0,12.0,38.0,0.2853881278538813,15,2,36,0.0,124,10.0,1.0,10,0.0,53,50.0,3.0,0.0,9.0,51.0,0.2678185745140389,0,0,1,0,0,0
tannele01,14,3,25,0.0,138,0.0,1.0,2,0.0,48,50.0,10.0,0.0,18.0,0.0,0.22465208747514911,31,5,20,0.0,153,0.0,3.0,0,0.0,50,61.0,14.0,0.0,16.0,0.0,0.22851919561243145,17,2,45,0.0,142,0.0,4.0,0,0.0,38,39.0,8.0,0.0,20.0,0.0,0.2,8,3,31,0.0,116,0.0,5.0,0,0.0,26,33.0,7.0,0.0,14.0,0.0,0.18253968253968253,2,0,8,0.0,33,0.0,0.0,0,0.0,9,11.0,3.0,0.0,3.0,0.0,0.24074074074074073,15,3,25,0.0,141,0.0,2.0,0,0.0,44,35.0,6.0,0.0,21.0,0.0,0.2157676348547718,21,5,31,0.0,155,0.0,3.0,0,0.0,39,47.0,12.0,0.0,29.0,0.0,0.2222222222222222,0,0,1,0,0,0
tartada01,25,6,61,8.0,137,10.0,1.0,25,2.0,76,96.0,4.0,3.0,2.0,157.0,0.2700587084148728,27,3,79,4.0,158,14.0,1.0,34,2.0,95,101.0,9.0,5.0,0.0,136.0,0.30927835051546393,38,3,76,5.0,146,10.0,4.0,26,4.0,80,102.0,8.0,6.0,0.0,119.0,0.27416173570019725,22,0,69,2.0,133,12.0,3.0,18,2.0,54,62.0,4.0,2.0,0.0,123.0,0.2675736961451247,19,0,36,1.0,88,9.0,0.0,15,0.0,41,60.0,1.0,3.0,0.0,93.0,0.268370607028754,35,3,65,3.0,132,9.0,3.0,31,6.0,78,100.0,6.0,5.0,0.0,121.0,0.31611570247933884,19,0,103,2.0,123,7.0,0.0,25,14.0,72,85.0,2.0,2.0,0.0,115.0,0.2660332541567696,0,0,0,0,1,0
tartajo01,6,5,20,5.0,107,1.0,1.0,0,0.0,49,22.0,19.0,2.0,8.0,19.0,0.27741935483870966,8,5,17,1.0,79,2.0,0.0,1,0.0,27,19.0,16.0,0.0,3.0,17.0,0.2396694214876033,11,4,18,5.0,68,4.0,0.0,1,0.0,28,19.0,11.0,2.0,4.0,20.0,0.3119266055045872,9,7,17,4.0,105,4.0,0.0,0,0.0,41,15.0,19.0,1.0,7.0,24.0,0.2608695652173913,1,2,23,6.0,115,4.0,0.0,0,0.0,36,10.0,6.0,2.0,4.0,26.0,0.22267206477732793,6,0,6,3.0,72,0.0,0.0,0,0.0,24,6.0,2.0,2.0,1.0,5.0,0.2805755395683453,11,1,9,4.0,75,1.0,0.0,0,0.0,28,11.0,3.0,1.0,6.0,11.0,0.2669172932330827,0,0,0,0,1,0
tatebe01,5,2,15,0.0,59,0.0,0.0,1,0.0,17,13.0,0.0,0.0,2.0,1.0,0.2676056338028169,5,1,8,3.0,61,0.0,1.0,1,0.0,12,24.0,0.0,0.0,5.0,4.0,0.31297709923664124,6,0,10,4.0,57,0.0,0.0,0,0.0,10,15.0,0.0,0.0,3.0,4.0,0.2459016393442623,12,3,16,5.0,81,0.0,0.0,0,0.0,26,30.0,2.0,0.0,8.0,8.0,0.2943396226415094,11,2,18,1.0,86,0.0,0.0,0,0.0,27,29.0,2.0,0.0,5.0,11.0,0.312,12,3,26,1.0,89,0.0,0.0,0,0.0,27,22.0,1.0,0.0,6.0,10.0,0.2673992673992674,12,5,21,1.0,85,0.0,0.0,2,0.0,22,26.0,0.0,0.0,3.0,6.0,0.24028268551236748,0,0,0,1,0,0
tatisfe01,9,0,14,0.0,60,6.0,0.0,8,0.0,29,29.0,3.0,2.0,2.0,42.0,0.2556053811659193,33,4,36,5.0,150,16.0,6.0,11,3.0,69,58.0,13.0,1.0,4.0,123.0,0.27631578947368424,31,2,82,9.0,149,11.0,16.0,34,4.0,104,107.0,21.0,4.0,0.0,128.0,0.297951582867784,21,1,57,3.0,96,13.0,10.0,18,1.0,59,64.0,2.0,2.0,1.0,94.0,0.25308641975308643,9,0,16,0.0,41,5.0,4.0,2,0.0,20,11.0,0.0,3.0,0.0,43.0,0.25517241379310346,18,1,35,2.0,114,15.0,8.0,15,1.0,43,55.0,2.0,5.0,1.0,90.0,0.2283464566929134,6,0,18,1.0,53,7.0,3.0,2,0.0,15,15.0,2.0,0.0,0.0,40.0,0.19428571428571428,0,0,1,0,0,0
taubeed01,15,0,31,1.0,104,4.0,2.0,5,3.0,23,28.0,2.0,1.0,0.0,78.0,0.2222222222222222,11,1,21,0.0,94,8.0,0.0,9,5.0,26,42.0,1.0,2.0,1.0,44.0,0.25,8,2,15,0.0,66,3.0,0.0,8,2.0,29,21.0,2.0,2.0,1.0,31.0,0.28342245989304815,14,2,22,2.0,80,2.0,2.0,9,2.0,32,44.0,2.0,1.0,1.0,52.0,0.28440366972477066,20,0,26,4.0,108,4.0,0.0,12,5.0,46,48.0,3.0,5.0,1.0,64.0,0.290519877675841,18,0,22,1.0,108,2.0,1.0,10,2.0,26,34.0,0.0,5.0,1.0,66.0,0.2677165354330709,27,0,52,0.0,130,4.0,0.0,11,6.0,61,72.0,1.0,6.0,2.0,93.0,0.27842227378190254,0,0,0,1,0,0
taverfr01,4,2,25,4.0,126,7.0,2.0,0,2.0,33,26.0,13.0,3.0,4.0,41.0,0.24624624624624625,9,4,37,6.0,134,2.0,2.0,0,0.0,44,23.0,17.0,2.0,8.0,42.0,0.21164021164021163,8,6,44,11.0,144,11.0,4.0,0,1.0,76,24.0,58.0,0.0,6.0,79.0,0.2581888246628131,20,10,38,18.0,147,7.0,6.0,1,2.0,72,29.0,70.0,3.0,9.0,71.0,0.25183823529411764,31,9,29,25.0,157,4.0,5.0,0,3.0,81,38.0,46.0,2.0,12.0,60.0,0.2782874617737003,29,9,33,20.0,164,13.0,2.0,1,1.0,93,34.0,44.0,0.0,10.0,74.0,0.26176470588235295,27,0,23,18.0,141,15.0,1.0,0,0.0,65,25.0,32.0,2.0,10.0,64.0,0.2793594306049822,0,0,0,0,0,1
tayloda01,14,3,27,0.0,74,0.0,1.0,2,0.0,43,37.0,6.0,0.0,7.0,34.0,0.2831050228310502,13,6,31,0.0,88,0.0,0.0,5,0.0,48,41.0,4.0,0.0,2.0,46.0,0.3,24,7,36,0.0,111,0.0,1.0,11,0.0,87,51.0,14.0,0.0,6.0,42.0,0.31894484412470026,21,9,47,0.0,103,8.0,0.0,9,0.0,75,40.0,11.0,0.0,5.0,45.0,0.2849162011173184,24,6,63,0.0,120,11.0,2.0,7,0.0,62,57.0,12.0,0.0,6.0,47.0,0.29876543209876544,19,5,46,0.0,112,7.0,0.0,7,0.0,51,59.0,6.0,0.0,6.0,32.0,0.2897727272727273,6,0,11,0.0,43,4.0,1.0,2,0.0,12,15.0,2.0,0.0,0.0,14.0,0.29310344827586204,0,0,0,0,1,0
tayloto02,15,3,40,6.0,140,9.0,7.0,6,0.0,63,27.0,21.0,4.0,7.0,93.0,0.23541247484909456,30,8,45,9.0,150,8.0,6.0,8,0.0,96,38.0,23.0,7.0,6.0,86.0,0.28044871794871795,25,7,41,11.0,146,11.0,3.0,5,2.0,80,44.0,26.0,6.0,9.0,98.0,0.28399311531841653,17,3,29,5.0,106,10.0,2.0,2,4.0,47,26.0,11.0,0.0,6.0,59.0,0.25,21,5,68,9.0,152,9.0,5.0,7,4.0,87,43.0,20.0,1.0,3.0,82.0,0.2592,20,10,42,9.0,157,11.0,7.0,5,1.0,102,49.0,23.0,4.0,7.0,99.0,0.28125,13,6,46,7.0,154,9.0,13.0,4,8.0,62,46.0,13.0,2.0,5.0,74.0,0.25087719298245614,0,1,0,0,0,0
tayloza02,0,2,1,0.0,30,0.0,1.0,0,0.0,6,8.0,2.0,0.0,4.0,8.0,0.19607843137254902,11,6,9,5.0,96,0.0,3.0,0,0.0,29,46.0,2.0,0.0,4.0,13.0,0.2878338278931751,9,4,14,1.0,99,0.0,1.0,1,0.0,36,39.0,0.0,0.0,8.0,14.0,0.2898550724637681,16,4,17,0.0,109,0.0,1.0,3,0.0,33,44.0,0.0,0.0,4.0,19.0,0.3096590909090909,22,3,28,0.0,125,0.0,2.0,0,0.0,36,42.0,1.0,0.0,8.0,27.0,0.25462962962962965,9,4,25,0.0,113,0.0,1.0,1,0.0,26,35.0,2.0,0.0,8.0,25.0,0.2344632768361582,15,1,33,0.0,125,0.0,3.0,2,0.0,36,30.0,2.0,0.0,7.0,29.0,0.2506265664160401,0,0,0,1,0,0
teahema01,29,4,40,2.0,130,13.0,1.0,7,2.0,60,55.0,7.0,1.0,2.0,107.0,0.24608501118568232,21,7,40,0.0,109,5.0,2.0,18,2.0,70,69.0,10.0,2.0,2.0,85.0,0.2900763358778626,31,8,55,5.0,144,23.0,3.0,7,8.0,78,60.0,13.0,2.0,4.0,127.0,0.2849264705882353,31,4,46,3.0,149,6.0,3.0,15,4.0,66,59.0,4.0,2.0,0.0,131.0,0.25524475524475526,34,1,37,1.0,144,11.0,6.0,12,4.0,69,50.0,8.0,2.0,2.0,123.0,0.27099236641221375,13,2,25,5.0,77,8.0,0.0,4,0.0,31,25.0,3.0,2.0,2.0,61.0,0.2575107296137339,4,0,16,1.0,78,3.0,0.0,4,1.0,14,14.0,0.0,0.0,1.0,45.0,0.2,0,0,1,0,0,0
tebbebi01,4,3,10,0.0,50,0.0,0.0,2,0.0,15,16.0,0.0,0.0,3.0,13.0,0.19135802469135801,6,2,12,2.0,53,0.0,0.0,1,0.0,16,25.0,1.0,0.0,3.0,13.0,0.2937062937062937,22,2,25,1.0,106,8.0,2.0,4,0.0,37,53.0,2.0,0.0,8.0,20.0,0.26099706744868034,24,4,35,5.0,111,9.0,1.0,4,0.0,46,46.0,4.0,0.0,2.0,14.0,0.2955145118733509,19,4,38,2.0,110,7.0,1.0,2,0.0,28,47.0,1.0,0.0,2.0,29.0,0.2841225626740947,11,0,39,0.0,99,9.0,2.0,1,0.0,24,27.0,4.0,0.0,3.0,17.0,0.24675324675324675,11,2,28,3.0,87,10.0,0.0,1,0.0,20,34.0,1.0,0.0,4.0,23.0,0.24285714285714285,0,0,0,1,0,0
tebeapa01,20,6,37,0.0,136,0.0,2.0,8,0.0,72,76.0,26.0,0.0,0.0,41.0,0.2821497120921305,26,6,34,0.0,110,0.0,3.0,5,0.0,86,74.0,14.0,0.0,0.0,20.0,0.29777777777777775,8,3,16,0.0,61,0.0,3.0,1,0.0,38,41.0,12.0,0.0,0.0,13.0,0.26104417670682734,13,3,23,0.0,86,0.0,8.0,2,0.0,47,49.0,6.0,0.0,0.0,34.0,0.24411764705882352,32,8,32,0.0,116,0.0,4.0,2,0.0,90,102.0,19.0,0.0,0.0,11.0,0.3292181069958848,23,7,35,0.0,125,0.0,1.0,3,0.0,82,89.0,30.0,0.0,9.0,35.0,0.30210325047801145,13,2,16,0.0,63,0.0,2.0,2,0.0,50,52.0,8.0,0.0,0.0,18.0,0.3181818181818182,0,0,1,0,0,0
teixema01,29,5,44,2.0,146,14.0,14.0,26,5.0,66,84.0,1.0,2.0,0.0,120.0,0.2589792060491493,34,2,68,1.0,145,6.0,10.0,38,12.0,101,112.0,4.0,2.0,0.0,117.0,0.28073394495412846,41,3,72,0.0,162,18.0,11.0,43,5.0,112,144.0,4.0,3.0,0.0,124.0,0.30124223602484473,45,1,89,0.0,162,17.0,4.0,33,12.0,99,110.0,2.0,6.0,0.0,128.0,0.2818471337579618,33,2,72,0.0,132,7.0,7.0,30,13.0,86,105.0,0.0,2.0,0.0,112.0,0.305668016194332,41,0,97,0.0,157,17.0,7.0,33,13.0,102,121.0,2.0,7.0,0.0,93.0,0.3083623693379791,43,3,81,0.0,156,13.0,12.0,39,9.0,103,122.0,2.0,5.0,0.0,114.0,0.2922824302134647,1,0,0,0,0,0
tejadmi01,20,1,28,6.0,105,8.0,7.0,11,0.0,53,45.0,5.0,3.0,4.0,86.0,0.2328767123287671,33,4,57,7.0,159,11.0,10.0,21,3.0,93,84.0,8.0,5.0,9.0,94.0,0.25126475548060706,32,1,66,0.0,160,15.0,4.0,30,6.0,105,115.0,6.0,2.0,2.0,102.0,0.2751235584843493,31,3,43,5.0,162,14.0,13.0,31,5.0,107,113.0,11.0,4.0,1.0,89.0,0.26688102893890675,30,0,38,2.0,162,21.0,11.0,34,3.0,108,131.0,7.0,4.0,0.0,84.0,0.3081570996978852,42,0,53,0.0,162,12.0,6.0,27,7.0,98,106.0,10.0,8.0,0.0,65.0,0.2783018867924528,40,2,48,1.0,162,24.0,10.0,34,6.0,107,150.0,4.0,14.0,0.0,73.0,0.3108728943338438,0,0,0,0,0,1
tejadru01,12,0,22,2.0,78,2.0,8.0,1,3.0,28,15.0,2.0,3.0,6.0,38.0,0.21296296296296297,15,1,35,1.0,96,6.0,6.0,0,3.0,31,36.0,5.0,3.0,4.0,50.0,0.28353658536585363,26,0,27,4.0,114,9.0,5.0,1,0.0,53,25.0,4.0,2.0,3.0,73.0,0.28879310344827586,12,0,15,1.0,57,3.0,1.0,0,0.0,20,10.0,2.0,0.0,3.0,24.0,0.20192307692307693,11,0,50,2.0,119,8.0,8.0,5,11.0,30,34.0,1.0,2.0,4.0,73.0,0.23661971830985915,23,0,38,1.0,116,6.0,5.0,3,5.0,36,28.0,2.0,2.0,2.0,70.0,0.2611111111111111,6,0,8,0.0,41,6.0,2.0,0,0.0,17,5.0,0.0,0.0,1.0,15.0,0.23008849557522124,0,0,0,0,0,1
templga01,8,2,7,7.0,53,1.0,1.0,1,0.0,32,17.0,11.0,2.0,2.0,33.0,0.29107981220657275,19,18,15,24.0,153,9.0,1.0,8,3.0,94,79.0,28.0,5.0,2.0,70.0,0.322061191626409,31,13,22,11.0,155,7.0,1.0,2,3.0,82,47.0,34.0,3.0,2.0,87.0,0.2797527047913447,32,19,18,10.0,154,8.0,1.0,9,4.0,105,62.0,26.0,3.0,2.0,91.0,0.31398809523809523,19,9,18,15.0,118,13.0,0.0,4,6.0,83,43.0,31.0,1.0,1.0,43.0,0.3194444444444444,16,8,14,12.0,80,4.0,0.0,1,3.0,47,33.0,8.0,2.0,1.0,55.0,0.2882882882882883,25,8,26,16.0,141,19.0,1.0,6,7.0,76,64.0,27.0,5.0,6.0,82.0,0.2468916518650089,0,0,0,0,0,1
templjo01,4,0,7,0.0,63,0.0,1.0,1,0.0,14,9.0,1.0,0.0,2.0,12.0,0.2636363636363636,14,8,62,7.0,146,7.0,2.0,0,0.0,60,44.0,21.0,1.0,6.0,24.0,0.3069306930693069,20,3,80,4.0,150,6.0,1.0,0,0.0,94,50.0,19.0,5.0,10.0,32.0,0.28061224489795916,18,3,58,4.0,154,12.0,1.0,2,0.0,88,41.0,14.0,4.0,17.0,40.0,0.2848101265822785,24,4,94,5.0,145,4.0,4.0,0,0.0,85,37.0,19.0,6.0,16.0,34.0,0.2836624775583483,31,6,91,8.0,141,8.0,0.0,3,0.0,82,47.0,15.0,2.0,17.0,41.0,0.3062730627306273,35,6,72,3.0,149,11.0,2.0,8,2.0,102,67.0,14.0,13.0,11.0,40.0,0.3110367892976589,0,1,0,0,0,0
tenacge01,6,0,23,2.0,38,2.0,0.0,7,2.0,19,20.0,0.0,0.0,0.0,30.0,0.3047619047619048,7,0,29,1.0,65,3.0,2.0,7,0.0,26,25.0,2.0,0.0,1.0,34.0,0.2737430167597765,5,3,24,0.0,82,4.0,3.0,5,2.0,22,32.0,0.0,0.0,2.0,42.0,0.22466960352422907,18,2,101,2.0,160,13.0,10.0,24,8.0,83,84.0,2.0,7.0,8.0,94.0,0.25882352941176473,17,1,110,9.0,158,10.0,12.0,26,6.0,71,73.0,2.0,4.0,2.0,105.0,0.21074380165289255,17,0,106,4.0,158,8.0,12.0,29,2.0,83,87.0,7.0,4.0,3.0,127.0,0.25502008032128515,19,1,81,4.0,128,7.0,4.0,22,2.0,64,66.0,5.0,5.0,1.0,91.0,0.24940047961630696,0,0,0,1,0,0
tennefr02,9,1,24,0.0,49,0.0,0.0,1,0.0,35,21.0,6.0,0.0,3.0,5.0,0.27167630057803466,14,3,36,0.0,88,0.0,1.0,2,0.0,64,49.0,18.0,0.0,21.0,12.0,0.33620689655172414,24,3,49,0.0,132,0.0,4.0,1,0.0,125,85.0,34.0,0.0,27.0,18.0,0.31802120141342755,25,5,33,0.0,117,0.0,0.0,0,0.0,106,62.0,23.0,0.0,15.0,23.0,0.32786885245901637,19,17,63,0.0,150,0.0,3.0,1,0.0,115,67.0,28.0,0.0,22.0,20.0,0.3466003316749585,13,5,39,0.0,112,0.0,6.0,1,0.0,77,56.0,17.0,0.0,10.0,11.0,0.2791762013729977,13,1,37,0.0,115,0.0,3.0,1,0.0,66,22.0,15.0,0.0,17.0,0.0,0.28159645232815966,1,0,0,0,0,0
terrybi01,7,2,17,1.0,77,0.0,0.0,5,0.0,26,24.0,1.0,0.0,0.0,18.0,0.2392638036809816,31,6,42,5.0,133,0.0,1.0,11,0.0,75,70.0,4.0,0.0,4.0,52.0,0.31901840490797545,12,5,22,0.0,98,0.0,0.0,5,0.0,26,43.0,3.0,0.0,8.0,17.0,0.28888888888888886,32,13,46,0.0,150,0.0,2.0,20,0.0,101,121.0,1.0,0.0,19.0,53.0,0.3258620689655172,36,11,64,0.0,149,0.0,0.0,17,0.0,100,101.0,7.0,0.0,17.0,36.0,0.3257042253521127,39,5,48,0.0,150,0.0,0.0,14,0.0,103,117.0,10.0,0.0,18.0,35.0,0.3723228995057661,39,15,57,0.0,154,0.0,1.0,23,0.0,139,129.0,8.0,0.0,19.0,33.0,0.40126382306477093,1,0,0,0,0,0
terwiwa01,2,1,16,0.0,36,1.0,1.0,2,0.0,11,10.0,0.0,0.0,1.0,22.0,0.22321428571428573,22,3,43,0.0,133,8.0,5.0,10,0.0,63,32.0,13.0,0.0,9.0,63.0,0.24166666666666667,7,0,37,1.0,87,6.0,1.0,0,0.0,37,14.0,4.0,0.0,2.0,28.0,0.22727272727272727,24,4,64,4.0,134,13.0,0.0,4,0.0,62,46.0,7.0,0.0,13.0,65.0,0.2521551724137931,10,1,32,3.0,106,7.0,3.0,3,0.0,42,24.0,3.0,1.0,9.0,40.0,0.20771513353115728,16,1,36,4.0,80,11.0,1.0,1,1.0,29,18.0,2.0,2.0,5.0,42.0,0.25680933852140075,11,0,19,2.0,74,2.0,0.0,2,0.0,27,18.0,2.0,1.0,4.0,31.0,0.26666666666666666,0,1,0,0,0,0
tettlmi01,12,0,28,2.0,78,6.0,2.0,3,0.0,23,15.0,2.0,0.0,5.0,59.0,0.25118483412322273,9,0,39,1.0,90,3.0,1.0,10,0.0,26,35.0,7.0,4.0,7.0,51.0,0.2037914691943128,3,0,30,1.0,82,3.0,0.0,8,0.0,19,26.0,1.0,2.0,5.0,65.0,0.1943127962085308,11,1,28,1.0,86,9.0,2.0,11,2.0,31,37.0,0.0,2.0,1.0,70.0,0.26148409893992935,21,2,73,2.0,117,8.0,1.0,26,4.0,72,65.0,3.0,3.0,1.0,117.0,0.25790754257907544,21,2,106,4.0,135,7.0,5.0,15,3.0,68,51.0,2.0,4.0,0.0,160.0,0.22297297297297297,17,2,101,3.0,154,12.0,2.0,31,9.0,85,89.0,3.0,4.0,0.0,131.0,0.2634730538922156,0,0,0,1,0,0
teufeti01,30,3,76,3.0,157,18.0,2.0,14,8.0,76,61.0,1.0,4.0,2.0,73.0,0.2623239436619718,24,3,48,2.0,138,14.0,3.0,10,2.0,58,50.0,4.0,4.0,7.0,70.0,0.26036866359447003,20,1,32,2.0,93,6.0,1.0,4,1.0,35,31.0,1.0,3.0,3.0,42.0,0.24731182795698925,29,0,44,2.0,97,7.0,2.0,14,2.0,55,61.0,3.0,2.0,3.0,53.0,0.3076923076923077,20,0,29,1.0,90,6.0,1.0,4,1.0,35,31.0,0.0,4.0,2.0,41.0,0.23443223443223443,7,2,32,3.0,83,4.0,1.0,2,1.0,27,15.0,1.0,2.0,0.0,50.0,0.2557077625570776,11,0,15,0.0,80,5.0,0.0,10,1.0,28,24.0,0.0,1.0,1.0,33.0,0.24571428571428572,0,1,0,0,0,0
